,Circuit 1,Circuit 1,Circuit 1,Circuit 1,Circuit 1,Circuit 1,Circuit 2,Circuit 2,Circuit 2,Circuit 2,Circuit 2,Circuit 2
Row Labels,Discharge 1,Liquid 1,Suction 1,Suction 1 Pressure (Bar),Discharge 1 Pressure (Bar),AHU 3 - C1,Discharge 2,Liquid 2,Suction 2,Suction 2 Pressure (Bar),Discharge 2 Pressure (Bar),AHU 3 - C2
01/03/2014 00:15,"27,54","21,2","21,26","8,28","10,11","1,82","68,99","21,07","19,19","3,64","17,81","11,1"
01/03/2014 00:30,"25,71","20,56","22,18","8,33","9,48","1,15","68,93","21,09","19,45","3,67","17,82","11,14"
01/03/2014 00:45,"27,01","20,89","21,29","8,04","10,3","2,42","68,9","20,71","19,25","3,61","17,69","11,06"
01/03/2014 01:00,"26,43","20,98","22,11","8,32","9,6","1,18","69,11","21,11","19,46","3,64","17,77","11,08"
01/03/2014 01:15,"28,64","21,49","21,34","8,16","10,57","2,4","68,78","20,73","19,14","3,65","17,73","11,05"
01/03/2014 01:30,"28,35","21,07","21,29","8,03","10,43","2,5","68,98","21,03","19,13","3,65","17,83","11,12"
01/03/2014 01:45,"26,66","20,83","21,73","8,38","9,71","1,19","68,95","20,89","19,25","3,61","17,73","11,08"
01/03/2014 02:00,"28,54","21,51","21,18","7,92","10,57","2,33","68,9","20,74","19,25","3,62","17,64","11,07"
01/03/2014 02:15,"26,65","21,09","21,76","8,38","10,09","1,93","69,01","20,7","19,21","3,61","17,73","11,08"
01/03/2014 02:30,"26,28","20,86","22,06","8,31","9,71","1,24","69,05","20,86","19,41","3,63","17,73","11,09"
01/03/2014 02:45,"29,38","21,44","20,84","7,73","11,14","3,55","68,86","20,48","19,09","3,6","17,59","11,03"
01/03/2014 03:00,"26,68","21,19","21,79","8,56","9,78","1,18","69,06","20,78","19,29","3,63","17,76","11,14"
01/03/2014 03:15,"27,36","20,84","22,08","8,24","9,98","1,26","69,17","20,95","19,4","3,64","17,74","11,12"
01/03/2014 03:30,"29,3","21,41","20,65","7,91","10,8","3,01","68,91","20,49","19,01","3,59","17,59","11,02"
01/03/2014 03:45,"28,21","20,83","21,06","8,17","10,33","1,76","68,7","21,15","18,85","3,65","17,87","11,13"
01/03/2014 04:00,"28,24","21,32","21,08","7,94","10,83","2,99","68,58","21,12","18,98","3,63","17,78","11,08"
01/03/2014 04:15,"27,5","21,57","21,35","8,63","10,07","1,25","68,58","21,11","18,87","3,63","17,86","11,12"
01/03/2014 04:30,"27,45","21,33","21,93","8,1","10,4","2,33","68,67","20,99","19,09","3,65","17,81","11,11"
01/03/2014 04:45,"27,59","21,34","21,37","8,33","10,18","1,82","68,68","21,19","19,03","3,63","17,83","11,12"
01/03/2014 05:00,"28,89","21,45","20,96","8,13","10,73","2,41","68,56","20,81","18,93","3,65","17,81","11,08"
01/03/2014 05:15,"26,7","21,04","21,48","8,26","10,05","1,8","68,89","21,08","19,14","3,63","17,78","11,07"
01/03/2014 05:30,"29,18","21,96","21,13","8,25","10,83","2,57","68,53","20,83","18,82","3,63","17,77","11,06"
01/03/2014 05:45,"28,31","21,48","21,37","8,36","10,59","1,69","68,51","21,15","18,78","3,63","17,84","11,07"
01/03/2014 06:00,"27,41","20,58","21,93","8,18","10,06","1,15","68,47","21,39","19,04","3,64","17,83","11,11"
01/03/2014 06:15,"29,49","22,36","20,35","8,18",11,"2,45","68,48","20,6","18,71","3,59","17,61","10,99"
01/03/2014 06:30,"27,18","21,26","21,56","8,29","10,06","1,86","68,71","20,67","19,1","3,59","17,67","11,04"
01/03/2014 06:45,"28,3","21,42","22,1","8,05","10,33","1,68","68,71","21,04","19,16","3,63","17,69","11,08"
01/03/2014 07:00,"28,63","22,01","20,65","8,27","10,64","1,82","68,55","20,38","18,85","3,58","17,57","10,99"
01/03/2014 07:15,"27,9","20,74","21,96","8,07","10,26","1,75","68,68","20,94","19,04","3,62","17,74","11,08"
01/03/2014 07:30,"29,09","21,41","20,68",8,"10,93","2,97","68,4","20,84","18,69","3,64","17,81","11,05"
01/03/2014 07:45,"27,69","21,44","20,81","8,07","10,61","2,63","68,26","20,72","18,73","3,59","17,71","10,99"
01/03/2014 08:00,"27,91","21,11","21,78","7,94","10,66","2,39","68,57","20,88","19,01","3,62","17,73","11,06"
01/03/2014 08:15,"27,5","21,29","21,25","8,51","9,95","1,28","68,55","20,69","18,87","3,59","17,71","11,02"
01/03/2014 08:30,"29,03","21,49","20,91","8,06","10,63","2,41","68,41","20,66","18,83","3,62","17,69","11,03"
01/03/2014 08:45,"26,97","21,29","21,46","8,41","9,8","1,18","68,53","20,68","18,89","3,61","17,74","11,05"
01/03/2014 09:00,"28,98","21,58","20,94","7,98","10,85","3,05","68,39","20,85","18,76","3,58","17,7","11,03"
01/03/2014 09:15,"28,49","21,63","21,23","7,83","11,02","2,49","68,45","21,09","18,83","3,62","17,77","11,09"
01/03/2014 09:30,"28,06","21,7","20,91","8,33","10,34","1,81","68,54","20,96","18,83","3,61","17,74","11,02"
01/03/2014 09:45,"28,24","21,77","20,66","8,13","10,64","2,48","68,36","20,69","18,75","3,59","17,61","10,99"
01/03/2014 10:00,"28,56","21,46","21,48","8,11","10,68","1,84","68,39","21,24","18,82","3,63","17,83","11,06"
01/03/2014 10:15,"27,89","21,57","20,9","8,41","10,36","1,94","68,33","21,05","18,72","3,61","17,79","11,05"
01/03/2014 10:30,"29,63","22,03","21,17","7,76","11,37","3,64","68,24","21,27","18,74","3,6","17,71","11,01"
01/03/2014 10:45,"28,68","22,53","20,32","8,3","10,92","2,46","68,25","20,36","18,65","3,59","17,66","10,98"
01/03/2014 11:00,"26,52","21,52","22,12","8,71","9,93","1,26","68,88","21,43","19,03","3,63","17,9","11,15"
01/03/2014 11:15,"29,17","21,93","21,83","8,23","10,8","2,43","68,31","21,29","18,93","3,64","17,73","11,1"
01/03/2014 11:30,"28,57","22,24","21,12","8,51","10,58","1,85","68,41","20,9","18,81","3,59","17,71","11,02"
01/03/2014 11:45,"28,34","21,89","22,11","8,29","10,89","2,45","68,51","21,25","18,99","3,63","17,85","11,12"
01/03/2014 12:00,"28,64","22,21","21,24","8,48","10,55","1,86","68,32","21,09","18,79","3,61","17,76","11,05"
01/03/2014 12:15,"29,05","22,58","21,49","8,25","11,13","3,03","68,43","21,1","18,78","3,61","17,76","11,04"
01/03/2014 12:30,"27,19","22,37","22,28","8,55","10,33","1,84","68,36","21,45","18,96","3,64","17,83","11,08"
01/03/2014 12:45,"29,55","22,22","21,49","8,45","11,02","2,63","68,01","21,28","18,54","3,63","17,86","11,11"
01/03/2014 13:00,"29,56","22,38","21,28","8,18","11,18","3,06",68,"21,05","18,63","3,61","17,73","11,05"
01/03/2014 13:15,"27,84","21,85","21,64","8,55","10,42","1,85","68,16","21,03","18,73","3,61","17,77","11,08"
01/03/2014 13:30,"29,41","22,76","21,23","8,35","11,32","3,13","68,02","21,13","18,63","3,63","17,79","11,1"
01/03/2014 13:45,"27,83","22,08","21,64","8,59","10,39","1,87","68,17","21,03","18,72","3,6","17,84","11,11"
01/03/2014 14:00,"27,17","22,17","22,21","8,68","10,21","1,3","68,13","21,36","18,79","3,63","17,86","11,14"
01/03/2014 14:15,"29,74","22,9","21,48","8,01","11,36","3,06","67,88","21,33","18,66","3,59","17,69","11,04"
01/03/2014 14:30,"27,73","22,55","21,89","8,87","10,27","1,27","68,04","21,39","18,68","3,64","17,96","11,17"
01/03/2014 14:45,"27,11","22,23","22,47","8,79","10,17","1,29","68,09","21,71","18,8","3,63","17,93","11,19"
01/03/2014 15:00,"29,34","22,78","21,54","8,2","11,3","3,13","67,9","21,49","18,64","3,61","17,79","11,13"
01/03/2014 15:15,"27,02","22,24","22,05","8,89","10,28","1,4","68,06","21,29","18,61","3,6","17,9","11,12"
01/03/2014 15:30,"28,29","22,19","22,27","8,31","10,94","2,43","67,75","21,71","18,57","3,61","17,88","11,11"
01/03/2014 15:45,"27,89","22,42","21,51","8,77","10,36","1,28","67,65","21,32","18,36","3,61","17,91","11,14"
01/03/2014 16:00,"28,17","22,62","22,51","8,35","10,85","1,9","67,68","21,67","18,53","3,6","17,89","11,15"
01/03/2014 16:15,"29,23","23,01","21,45","8,32","11,32","3,11","67,48","21,43","18,36","3,61","17,77","11,07"
01/03/2014 16:30,"26,98","22,26","22,31","8,82","10,16","1,21","67,57","21,48","18,44","3,59","17,93","11,15"
01/03/2014 16:45,"29,61","22,3","21,69","8,27","11,01","2,47","67,39","21,49","18,31","3,6","17,83","11,08"
01/03/2014 17:00,"26,85","22,3","22,39","8,87","10,14","1,2","67,56","21,31","18,42","3,6","17,89","11,12"
01/03/2014 17:15,"29,13","22,49","21,74","8,39","11,23","3,11","67,33","21,28","18,19","3,58","17,8","11,05"
01/03/2014 17:30,"26,23","21,63","22,66","8,63","9,88","1,28","67,48","21,45","18,53","3,59","17,85","11,11"
01/03/2014 17:45,"28,16","22,17","21,96","8,31","10,63","2,37","67,4","21,25","18,26","3,58","17,79","11,12"
01/03/2014 18:00,"26,59","22,3","23,19","8,96","9,7","0,62","67,41","21,4","18,53","3,6","17,86","11,12"
01/03/2014 18:15,"27,2","22,25","22,57","8,69","10,04","1,28","67,46","21,16","18,49","3,56","17,77","11,11"
01/03/2014 18:30,"26,97","22,13","22,47","8,48","9,98","1,21","67,53","21,05","18,45","3,57","17,78","11,08"
01/03/2014 18:45,"26,61","21,85","22,47","8,6","9,88","1,3","67,49","21,06","18,47","3,57","17,75","11,1"
01/03/2014 19:00,"26,28","21,62","22,67","8,43","9,69","1,28","67,51","20,89","18,57","3,58","17,73","11,09"
01/03/2014 19:15,"26,36","20,79","22,43","8,45","9,6","1,22","67,38","21,04","18,43","3,58","17,76","11,09"
01/03/2014 19:30,"26,36","21,53","22,55","8,4","9,76","1,19","67,2","20,88","18,45","3,56","17,69","11,06"
01/03/2014 19:45,"26,24","21,68","22,99","8,67","9,64","0,65","67,36","20,93","18,58","3,57","17,64","11,08"
01/03/2014 20:00,"27,05","21,6","21,93","8,53","10,07","1,23","67,19","20,45","18,23","3,52","17,63","11,09"
01/03/2014 20:15,"26,14","21,71","22,95","8,37","9,54","1,18","67,24","20,91","18,51","3,56","17,63","11,04"
01/03/2014 20:30,"27,25","21,33","21,9","8,24","9,64","1,17","67,11","20,44","18,22","3,53","17,58",11
01/03/2014 20:45,"26,71","21,11","21,81","8,32","9,94","1,8","67,12","20,29","18,11","3,51","17,56","10,99"
01/03/2014 21:00,"26,62","21,11","22,31","8,33","9,57","1,19","67,17","20,41","18,25","3,54","17,54",11
01/03/2014 21:15,"26,33","20,68","22,54","8,14","9,62","1,15","67,15","20,33","18,33","3,54","17,51","10,99"
01/03/2014 21:30,"28,23","20,38","21,36","8,02","10,19","1,75","66,85","19,8","17,93","3,49","17,38","10,91"
01/03/2014 21:45,"26,11","20,24","21,94","8,19","9,32","1,17","67,01","20,06","18,03","3,49","17,49","10,95"
01/03/2014 22:00,"25,68","19,5","22,17","7,9","8,99","1,24","66,81","20,31","18,05","3,49","17,53",11
01/03/2014 22:15,"26,99","18,97","21,66","7,44","9,58","2,3","66,66","20,23","17,92","3,5","17,53","10,98"
01/03/2014 22:30,"26,63","20,29","21,53","8,26","9,46","1,16","66,71","20,25","17,85","3,49","17,55","11,02"
01/03/2014 22:45,"28,2","21,35","21,73","8,12","10,51","2,33","66,76","20,34","17,79","3,49","17,51","10,98"
01/03/2014 23:00,"26,01","20,23","22,29","8,21","9,37","1,18","66,97","20,55","18,01","3,51","17,58","11,02"
01/03/2014 23:15,"28,24","20,51","21,19","7,81","10,31","2,3","66,59","20,09","17,68","3,49","17,53",11
01/03/2014 23:30,"27,25","20,01","21,78","7,79","9,63","1,66","66,75","20,03","17,86","3,48","17,44","10,93"
01/03/2014 23:45,"27,38","20,34","21,17","7,93","9,81","1,77","66,59","20,09","17,65","3,48","17,49","10,98"
02/03/2014 00:00,"28,11","20,66","21,47","8,08","10,18","1,8","66,57","20,18","17,75","3,48","17,5","10,98"
02/03/2014 00:15,"27,42","20,85","21,45","8,41","9,88","1,22","66,64","19,89","17,62","3,45","17,47","10,93"
02/03/2014 00:30,"27,67","21,03","22,19","7,87","10,3","1,69","66,68","20,41","17,79","3,48","17,53","10,94"
02/03/2014 00:45,"28,81","20,98","21,17","8,06","10,43","1,88","66,45","19,95","17,48","3,47","17,47","10,91"
02/03/2014 01:00,"27,88","20,45","21,81","7,77","10,15","2,34","66,48","20,11","17,67","3,47","17,49","10,95"
02/03/2014 01:15,"27,25","21,17","21,91","8,56","9,79","1,24","66,39","20,37","17,6","3,48","17,56","10,95"
02/03/2014 01:30,"29,23","21,03","21,1","7,83","10,89","2,56","66,21","20,15","17,38","3,45","17,5","10,92"
02/03/2014 01:45,"28,59","21,61","21,91","8,18","10,54","2,38","66,25","20,33","17,45","3,51","17,61","11,03"
02/03/2014 02:00,"27,09","20,52","22,35","8,31","9,77","1,16","66,51","20,63","17,6","3,47","17,61","11,02"
02/03/2014 02:15,"29,02","21,72","20,93","8,05","10,84","3,06","66,08","19,85","17,31","3,43","17,38","10,92"
02/03/2014 02:30,"27,38","20,71","21,75","7,99","10,13","2,32","66,45","20,45","17,49","3,46","17,59","11,04"
02/03/2014 02:45,"27,19","20,34","21,34","8,05","9,89","2,01","66,16","19,93","17,36","3,42","17,41","10,94"
02/03/2014 03:00,"28,82","21,15","21,45","7,94","10,45","2,39","66,05","20,1","17,3","3,43","17,48","10,99"
02/03/2014 03:15,"27,41","20,36","22,32","8,16","9,76","1,21","66,31","20,23","17,46","3,45","17,51","11,01"
02/03/2014 03:30,"28,63","20,96","21,34","8,08","10,41","2,39","65,99","19,78","17,13","3,43","17,44","10,91"
02/03/2014 03:45,"27,99","20,04","21,21","7,84","10,11","2,34","65,94","20,17","17,07","3,39","17,49","10,94"
02/03/2014 04:00,"26,56","20,39","21,81","8,07","9,43","1,15","65,96","20,18","17,26","3,41","17,49","10,93"
02/03/2014 04:15,"29,28","21,27","21,23","7,91","10,67","2,53","65,6","19,81","16,97","3,42","17,41","10,87"
02/03/2014 04:30,"27,08","21,25","21,79","8,22","9,91","1,78","65,91","19,81","17,18","3,41","17,46","10,91"
02/03/2014 04:45,"28,52","20,62","21,85","7,69","10,55","2,97","65,81","20,25","17,09","3,39","17,44","10,9"
02/03/2014 05:00,"26,79","20,58","21,33","8,26","9,57","1,16","65,79","19,84","17,01","3,39","17,48","10,92"
02/03/2014 05:15,"27,94","20,38","21,29","7,88","10,14","2,31","65,6","20,14","16,98","3,39","17,5","10,94"
02/03/2014 05:30,"28,51","20,9","21,64","7,86","10,38","1,78","65,71","20,21",17,"3,37","17,41","10,91"
02/03/2014 05:45,"28,52","21,4","21,48","8,25","10,16","1,26","65,69","20,23","16,89","3,4","17,57","10,83"
02/03/2014 06:00,"30,18","22,14","20,61","7,79","11,33","3,58","65,39","19,78","16,66","3,33","17,31","10,8"
02/03/2014 06:15,"28,41","21,31","21,99","8,08","10,5","1,85","65,55","20,25","16,82","3,34","17,46","10,91"
02/03/2014 06:30,"28,38","22,28","21,2","8,31","10,7","2,48","65,38","20,15","16,66","3,33","17,46","10,9"
02/03/2014 06:45,"29,58","22,21","21,28","8,23","11,17","3,07","65,26","20,09","16,61","3,33","17,46","10,92"
02/03/2014 07:00,"28,4","21,49","21,91","8,21","10,54","1,81","65,54","20,43","16,75","3,34","17,5","10,96"
02/03/2014 07:15,"29,55","22,39","21,05","8,1","10,87","1,96","65,13","20,11","16,37","3,31","17,43","10,89"
02/03/2014 07:30,"30,22","22,78","20,94","8,25","11,39","3,07","64,93","20,06","16,1","3,28","17,41","10,84"
02/03/2014 07:45,"29,95","22,67","21,27","8,44","11,25","2,56","64,83","20,14","16,05","3,3","17,51","10,9"
02/03/2014 08:00,"30,83","22,91","20,61","8,04","11,73","3,06","64,57","20,22","15,84","3,22","17,31","10,8"
02/03/2014 08:15,"28,47","22,51","21,55","8,26","11,04","2,47","64,58","20,08","15,91","3,19","17,35","10,81"
02/03/2014 08:30,"30,56","22,95","20,9","8,05","11,79","3,73","64,55","20,17","15,75","3,21","17,34","10,84"
02/03/2014 08:45,"30,76","23,47","20,59","8,08","11,96","3,68","64,34","19,91","15,57","3,16","17,25","10,78"
02/03/2014 09:00,"30,18","23,19","21,3","8,05","11,75","3,05","64,53","20,52","15,62","3,17","17,26","10,82"
02/03/2014 09:15,"30,61","23,83","20,03","8,31","11,66","2,67","63,59","19,5","15,22","3,12","17,15","10,7"
02/03/2014 09:30,"28,57","23,04","21,67","8,83","10,98","1,92","64,18","20,59","15,36","3,13","17,45","10,85"
02/03/2014 09:45,"32,39","24,13","20,13","8,08","12,49","4,08","63,36","20,12","15,08","3,13","17,24","10,71"
02/03/2014 10:00,"29,24","23,55","21,17","8,74","11,36","2,54","63,74","20,5","15,16","3,17","17,51","10,88"
02/03/2014 10:15,"32,05","24,48","20,29","8,21","12,47","3,27","63,19","20,55","15,03","3,11","17,23","10,73"
02/03/2014 10:30,"28,63","23,68","21,92","8,96","11,39","1,96","64,54","20,92","15,18","3,08","17,54","10,88"
02/03/2014 10:45,"31,77","24,5","20,5","8,26","12,62","3,83","64,53","20,53","14,92","3,06","17,37","10,8"
02/03/2014 11:00,"30,53","24,17","21,66","8,61","12,06","2,61","65,38","21,34","14,96","3,02","17,46","10,87"
02/03/2014 11:15,"31,53","24,43","20,29","8,33","12,38","3,85","65,11","20,57","14,92","3,01","17,38","10,8"
02/03/2014 11:30,"32,2","24,74","20,49","8,07","12,72","4,41","64,76","20,93","15,13","3,03","17,32","10,77"
02/03/2014 11:45,"30,42","24,43","20,66","8,55","12,08","3,39","64,98","20,42","14,92","2,97","17,37","10,76"
02/03/2014 12:00,"32,29","24,59","20,58","8,19","12,65","3,91","65,07","20,65","15,03","2,93","17,15","10,72"
02/03/2014 12:15,"31,32","24,47","20,91","8,59","12,16","2,59","65,47","20,54","14,83","2,84","17,37","10,76"
02/03/2014 12:30,"31,48","24,81","19,9","8,43","12,46","3,82","65,21","19,98","14,6","2,84","17,15","10,63"
02/03/2014 12:45,"33,03","24,85","19,93","7,83","13,23","5,1","65,45","20,11","14,46","2,74","16,96","10,56"
02/03/2014 13:00,"30,83","24,56","21,18","8,54","12,36","3,23","66,18","20,36","14,4","2,72","17,18","10,72"
02/03/2014 13:15,"32,26","24,88","20,25","8,15","12,76","3,83","66,31","19,89","13,99","2,63","16,99","10,59"
02/03/2014 13:30,"33,24","25,11","19,91","7,95","12,95","4,46","66,14","19,48","14,07","2,57","16,82","10,48"
02/03/2014 13:45,"32,13","24,66","20,63","7,93","12,81","4,38","66,46","20,11","13,91","2,53","16,93","10,54"
02/03/2014 14:00,"33,12","24,91","20,03","8,14","12,81","3,85","66,43","19,69","13,71","2,43","16,75","10,52"
02/03/2014 14:15,"31,75","24,59","20,09","8,5","12,29","3,24","67,08","18,88","13,41","2,34","16,74","10,47"
02/03/2014 14:30,"33,01","24,74","20,14","8,03","12,97","4,53","67,19","19,45","13,5","2,33","16,75","10,44"
02/03/2014 14:45,"32,53","24,96","20,26","7,88","13,17","5,04","67,05","19,57","13,58","2,34","16,55","10,39"
02/03/2014 15:00,"32,72","24,7","19,88","7,92","12,78","3,75","67,06","18,91","13,19","2,28","16,57","10,37"
02/03/2014 15:15,"32,44","24,83","19,57","7,82","13,01","4,73","67,58","18,77","13,11","2,27","16,59","10,33"
02/03/2014 15:30,"33,32","25,07","19,39","7,63","13,26","5,62","67,46","18,38","12,86","2,18","16,39","10,23"
02/03/2014 15:45,"33,19","24,57","19,83",8,"12,93","4,51","68,7","18,65","12,83","2,15","16,58","10,32"
02/03/2014 16:00,"32,92","24,84","19,94","7,97","12,77","4,37","68,7","18,81","12,93","2,16","16,61","10,3"
02/03/2014 16:15,"32,89","24,38","20,05","8,08","12,71","4,47","68,58","18,88","12,78","2,13","16,64","10,36"
02/03/2014 16:30,"35,13","25,08","18,84","7,27","13,94","6,17","67,31","18,35","12,79","2,11",16,"10,11"
02/03/2014 16:45,"32,73","24,87","19,08","8,11","12,74","4,49","68,37","17,38","12,24","1,99","16,29","10,17"
02/03/2014 17:00,"34,13","24,62","19,53","7,47","13,47","5,71","69,15","18,95","12,91","2,09","16,27","10,19"
02/03/2014 17:15,"33,95","25,03","19,05","7,89","13,13","4,5","69,07","17,59","12,21","1,95","16,25","10,16"
02/03/2014 17:30,"33,91","25,06","19,03","7,86","13,25","4,5","70,96","17,89","12,06","1,93","16,29","10,2"
02/03/2014 17:45,"34,19","24,84","19,19","7,71","13,38","5,16","70,58","18,38","12,69","1,99","16,33","10,21"
02/03/2014 18:00,"35,31","25,41","18,51","7,33","13,76","5,63","68,8","18,22","12,45","1,95","15,87","10,01"
02/03/2014 18:15,"33,89","24,83","19,23","7,84","13,03","4,46","69,25","18,11","12,39","1,97","16,4","10,27"
02/03/2014 18:30,"33,65","24,63","19,68","7,86","13,09","4,54","69,51","18,23","12,54","1,98","16,35","10,31"
02/03/2014 18:45,"34,23","24,91","18,95","7,66","13,32","5,16","69,17","17,17","12,29","1,94","16,17","10,25"
02/03/2014 19:00,"34,39","25,31","18,09","7,6","13,34","5,08","70,43","17,03","11,63","1,83","15,81","10,03"
02/03/2014 19:15,"34,13","24,91","19,19","7,33","13,72","6,38","70,91","17,99","12,16","1,87","16,01","10,12"
02/03/2014 19:30,"33,91","25,13","18,91","7,81","13,35","5,21","71,81","17,13","12,06","1,88","16,19","10,23"
02/03/2014 19:45,"35,31","25,41","17,87","7,02","14,13","6,93","71,19","17,55","11,96","1,79","15,56","9,85"
02/03/2014 20:00,34,"24,93","19,13","7,96","13,16","4,55","72,19","17,45","11,83","1,8","16,15","10,19"
02/03/2014 20:15,"34,24","25,11","18,89","7,5","13,43","5,04","72,48","17,8","11,77","1,81","16,19","10,2"
02/03/2014 20:30,"34,84","25,32","18,44","7,34","13,68","5,68","73,35","17,22","11,43","1,77","15,91","10,09"
02/03/2014 20:45,"34,72","25,41","17,94","7,55","13,56","5,76","73,52","17,31","11,58","1,73","15,68",10
02/03/2014 21:00,"34,7","24,97","18,73","7,05","13,92","6,92","74,21","17,45","11,55","1,72","15,84","10,05"
02/03/2014 21:15,"34,55","25,1","18,7","7,61","13,51","5,13","73,96","17,16","11,73","1,75","16,19","10,18"
02/03/2014 21:30,"34,29","25,19","18,56","7,37","13,77","6,3","74,19","16,97","11,41","1,71","15,98","10,08"
02/03/2014 21:45,"35,81","25,58","17,41","6,93","14,38","7,58","72,92","16,82","11,56","1,65","15,2","9,68"
02/03/2014 22:00,"32,81","24,23","19,93","7,95","12,73","4,47","74,1","17,25","11,89","1,74","16,29","10,23"
02/03/2014 22:15,"34,76","24,87","17,84","7,55","13,38","5,11","71,47","16,09","11,83","1,75","15,49","9,86"
02/03/2014 22:30,"34,53","24,67","18,78","7,65","13,32","5,16","72,52","17,48","11,78","1,71","15,87","10,07"
02/03/2014 22:45,"33,95","24,67","19,04","7,77","13,27","5,17","73,24","17,31","11,65","1,74","16,04","10,26"
02/03/2014 23:00,"34,91","24,79","18,43","7,45","13,65","5,77","73,41","16,98","10,25","1,67","15,83",10
02/03/2014 23:15,"33,76","24,51","19,3","7,61","13,08","5,05","73,44","17,44","11,11","1,73","15,87","10,05"
02/03/2014 23:30,"33,63","24,48","19,29","7,68","13,08","5,09","74,69","16,99","11,22","1,65","15,97","10,11"
02/03/2014 23:45,"33,41","24,3","19,44","7,77","12,97","4,43","74,69","16,97","11,75","1,72","15,95","9,99"
03/03/2014 00:00,"33,23","24,3","19,19","7,84","12,95","4,5","73,75","16,51","11,71","1,72","15,97","10,08"
03/03/2014 00:15,"33,45","24,27","19,47","7,72","13,02","5,04","74,03","17,2","11,58","1,73","16,23","10,19"
03/03/2014 00:30,"34,18","24,94","18,69","7,4","13,73","7,72","74,01","17,09","11,58","1,68","15,7","9,89"
03/03/2014 00:45,"33,46","23,93","19,73","7,66","12,94","4,41","74,15","17,03","11,7","1,69","15,97","10,08"
03/03/2014 01:00,"33,57","24,68","19,08","7,71","13,15","4,48","73,03","16,7","11,57","1,71","15,93","9,97"
03/03/2014 01:15,"34,09","24,62","19,33","7,69","13,16","4,49","73,98","17,28","11,41","1,63","15,94","9,97"
03/03/2014 01:30,"34,31","24,86","18,83","7,38","13,52","6,23","75,77","17,01","10,74","1,62","15,91","9,98"
03/03/2014 01:45,"34,19","24,49","19,21","7,45","13,49","5,67","74,88","17,3","11,48","1,65","15,7","9,98"
03/03/2014 02:00,"33,6","24,69","19,25","7,79","13,24","5,05","74,44","16,92","11,42","1,67","15,94","10,11"
03/03/2014 02:15,"34,23","24,81","18,85","7,52","13,27","5,01","74,46","16,77","11,21","1,65","15,92","10,05"
03/03/2014 02:30,"33,68","24,76","19,31","7,44","13,43","5,6","75,24","17,48","11,02","1,63","15,99","10,1"
03/03/2014 02:45,"34,2","24,88","18,84","7,71","13,31","5,11","75,61","16,75","10,77","1,63","15,83","9,98"
03/03/2014 03:00,"34,09","24,71","18,53","7,71","13,23","5,11","74,16","16,87","11,35","1,7","15,77","9,99"
03/03/2014 03:15,"34,87","24,79","18,83","7,22","13,91","6,34","75,03","17,41","10,75","1,6","15,7","9,96"
03/03/2014 03:30,"33,01","24,47","19,63","7,67","12,95","4,96","75,97","17,2","10,98","1,63","16,11","10,15"
03/03/2014 03:45,"33,26","24,78","18,68","8,01","12,71","3,86","75,81","16,42","10,4","1,63","15,8","10,01"
03/03/2014 04:00,"31,37","23,92","22,13","8,04","11,95","3,71","75,95","19,33","12,05","1,73","16,49","10,32"
03/03/2014 04:15,"35,65","25,21","17,27","6,93","14,09","6,93","71,47","15,63","11,05","1,63","15,13","9,66"
03/03/2014 04:30,"33,24","24,32","19,31","7,67",13,"5,01","74,29","16,61","11,14","1,65","16,06","10,13"
03/03/2014 04:45,"33,83","24,27","19,11","7,77","12,93","4,44","75,78","17,05","10,95","1,59","15,99","10,08"
03/03/2014 05:00,"34,96","25,21","18,05","7,51","13,51","5,13","76,01","16,85","10,67","1,57","15,37","9,78"
03/03/2014 05:15,"33,53","24,33","19,47","7,54","13,28","5,66","75,8","16,83","10,87","1,58","15,81","9,96"
03/03/2014 05:30,"32,44","24,12","19,73","7,99","12,65","4,43","75,83","16,55","10,65","1,6","15,99","10,05"
03/03/2014 05:45,"34,05","24,85","18,49","7,61","13,15",5,"75,24","16,47","10,51","1,59","15,65","9,9"
03/03/2014 06:00,"34,09","24,73","19,1","7,47","13,43","5,68","76,05","17,22","10,36","1,57","15,7","9,91"
03/03/2014 06:15,"34,25","24,39","19,01","7,51","13,43","5,72","76,47","16,43","9,64","1,53","15,66","9,86"
03/03/2014 06:30,"32,82","24,11","19,83","7,83","12,88","5,01","75,82","17,15","10,41","1,6","16,1","10,08"
03/03/2014 06:45,"33,3","24,5","18,76","7,87","12,81","4,41","76,25","15,58","9,35","1,52","15,71","9,88"
03/03/2014 07:00,"34,68","24,75","18,91","6,98","13,87","6,81","77,45","17,35","9,22","1,51","15,51","9,78"
03/03/2014 07:15,"34,1","24,7","18,85","7,43","13,37","5,56","76,45","16,56","8,69","1,55","15,79","9,92"
03/03/2014 07:30,"33,13","24,1","19,73","7,96","12,83","4,47","77,47","16,61","8,36","1,53","16,15","10,09"
03/03/2014 07:45,"34,51","25,04","18,06","7,44","13,39","4,99","76,29","16,28","8,25","1,56","15,4","9,72"
03/03/2014 08:00,"33,17","23,81","19,88","7,69","12,93","5,05","76,4","16,71","8,56","1,57","16,02","10,01"
03/03/2014 08:15,"33,85","24,74","18,49","7,79","13,06","4,46","74,62","15,93","8,55","1,59","15,56","9,79"
03/03/2014 08:30,"34,82","24,85","18,69","7,35","13,79","6,25","75,18","17,21","7,89","1,55","15,62","9,81"
